,unnamed: 0,unnamed: 0,unnamed: 0.1,mth_day,japan,japan_norm,japan_ravg,japan_ravg
0,0,0,0,01-01,,,,
1,1,1,1,01-02,0.6014319520103958,-0.918866076707594,,
2,2,2,2,01-03,0.7152662747966377,-0.3175376077014066,,
3,3,3,3,01-04,0.6740541045572798,-0.5352404114593841,,
4,4,4,4,01-05,0.7776041663364142,0.011761569938345163,-0.6132746580156746,-0.6132746580156746
5,5,5,5,01-06,0.7187555144877911,-0.2991057401405408,-0.6732666942614479,-0.6732666942614479
6,6,6,6,01-07,0.4685791038342927,-1.6206596820234669,-0.6736171069107351,-0.6736171069107351
7,7,7,7,01-08,0.5332912950756746,-1.278818294182234,-0.7882541233617147,-0.7882541233617147
8,8,8,8,01-09,0.7148682661672451,-0.31964008359712937,-0.7637224547719627,-0.7637224547719627
9,9,9,9,01-10,0.5438461286518689,-1.223062510165262,-0.8449847354868104,-0.8449847354868104
10,10,10,10,01-11,0.8054679315628921,0.15895158147685806,-0.5418493285743855,-0.5418493285743855
11,11,11,11,01-12,0.6264555103799362,-0.7866794244296281,-0.12932714320772512,-0.12932714320772512
12,12,12,12,01-13,0.812888899930636,0.19815275945108293,0.1949271949845008,0.1949271949845008
13,13,13,13,01-14,1.0018456977946102,1.1963148180177283,0.5222743434410869,0.5222743434410869
14,14,14,14,01-15,1.0831655436231038,1.6258859455562262,0.3455742632049068,0.3455742632049068
15,15,15,15,01-16,0.9156563077589498,0.7410203805742549,0.4599038031387577,0.4599038031387577
16,16,16,16,01-17,0.604766966881775,-0.9012488999402221,0.5557349035595754,0.5557349035595754
17,17,17,17,01-18,0.7563142457330958,-0.10070218482652264,0.29786620318094187,0.29786620318094187
18,18,18,18,01-19,0.9217365828247436,0.7731393619759886,0.018533304644394028,0.018533304644394028
19,19,19,19,01-20,0.7089511113412151,-0.3508973842540727,-0.30431921039508664,-0.30431921039508664
20,20,20,20,01-21,0.7658913118937016,-0.05011144566306094,-0.45364576087748015,-0.45364576087748015
21,21,21,21,01-22,0.5489512608142049,-1.1960947096626289,-0.5773349234200326,-0.5773349234200326
