,unnamed: 0,unnamed: 0,unnamed: 0.1,unnamed: 0.1.1,unnamed: 0.1.1.1,unnamed: 0.1.1.1.1,unnamed: 0.1.1.1.1.1,unnamed: 0.1.1.1.1.1.1,mth_day,based on a book,based on a book_norm,based on a book_ravg
0,0,0,0,0,0,0,0,0,01-01,,,
1,1,1,1,1,1,1,1,1,01-02,19.05688055458975,-0.6259775479702797,
2,2,2,2,2,2,2,2,2,01-03,17.854708101161375,-1.3015529925497231,
3,3,3,3,3,3,3,3,3,01-04,16.88002897401142,-1.849285793088284,
4,4,4,4,4,4,4,4,4,01-05,14.942121930084989,-2.9383162470972968,-1.9585865598635948
5,5,5,5,5,5,5,5,5,01-06,15.758115341954873,-2.4797588159851576,-2.2397109398774897
6,6,6,6,6,6,6,6,6,01-07,15.621328294425053,-2.5566279624908264,-2.464442318304963
7,7,7,7,7,7,7,7,7,01-08,16.055350629088508,-2.3127238280536484,-2.209331309037658
8,8,8,8,8,8,8,8,8,01-09,15.455279216637495,-2.649941263114564,-1.9158364625906301
9,9,9,9,9,9,9,9,9,01-10,19.603817386111416,-0.3186197374844513,-1.620942835939785
10,10,10,10,10,10,10,10,10,01-11,18.07572978205288,-1.1773471684151309,-1.2230735487318432
11,11,11,11,11,11,11,11,11,01-12,18.906657795613125,-0.7103970560800874,-0.9941065566061695
12,12,12,12,12,12,12,12,12,01-13,19.869329026106392,-0.1694122392431765,-0.788423957010099
13,13,13,13,13,13,13,13,13,01-14,18.500002632530013,-0.938921875299606,-0.6828688022904403
14,14,14,14,14,14,14,14,14,01-15,17.65132666656689,-1.4158456655381408,-0.822823271090439
15,15,15,15,15,15,15,15,15,01-16,20.73081660142782,0.31471119083350085,-0.5684049007038897
16,16,16,16,16,16,16,16,16,01-17,16.581453382794788,-2.0170739812151224,-0.4799077191140843
17,17,17,17,17,17,17,17,17,01-18,21.623050988813734,0.8161131662392076,-0.35718141981678436
18,18,18,18,18,18,18,18,18,01-19,20.814202390882475,0.361570850295656,-0.0649853848554885
19,19,19,19,19,19,19,19,19,01-20,19.810336015812737,-0.2025640795158065,-0.19105740433343535
20,20,20,20,20,20,20,20,20,01-21,20.7710672703729,0.3373305442296342,-0.07886578624089709
21,21,21,21,21,21,21,21,21,01-22,19.384761381269644,-0.4417209260341802,-0.47859732508408914
22,22,22,22,22,22,22,22,22,01-23,17.779309289417036,-1.343924272659893,-0.8783099212957745
23,23,23,23,23,23,23,23,23,01-24,17.355167228802593,-1.5822760668199445,-1.3686411835681886
24,24,24,24,24,24,24,24,24,01-25,16.54652087898418,-2.0367047269744565,-1.7756181337968517
25,25,25,25,25,25,25,25,25,01-26,14.575130314170256,-3.144551653150292,-2.099759983609184
26,26,26,26,26,26,26,26,26,01-27,16.425825157112616,-2.104531157142344,-1.9038284785822892
27,27,27,27,27,27,27,27,27,01-28,15.923939298635053,-2.386572024908174,-1.685538730257493
28,28,28,28,28,28,28,28,28,01-29,19.87124551941479,-0.16833524249852388,-1.414719233832825
29,29,29,29,29,29,29,29,29,01-30,19.68581963253445,-0.27253757687116736,-1.0719890606107705
30,30,30,30,30,30,30,30,30,01-31,19.438026848290868,-0.4117877484264481,-0.9802356078768802
31,31,31,31,31,31,31,31,31,02-01,18.23441760631965,-1.088170613817966,-0.5626028778936025
32,32,32,32,32,32,32,32,32,02-02,17.4054653225626,-1.5540104407390027,-0.6417391139575972
33,33,33,33,33,33,33,33,33,02-03,20.38295184266141,0.11922435499149198,-0.69246152741403
34,34,34,34,34,34,34,34,34,02-04,19.02631780191881,-0.6431526588824921,-0.6865372996457703
35,35,35,35,35,35,35,35,35,02-05,19.14426275342064,-0.5768720576097647,-0.4090060642215981
36,36,36,36,36,36,36,36,36,02-06,19.501279088922,-0.37624238181688985,-0.06758121487799536
37,37,37,37,37,37,37,37,37,02-07,21.19758397540443,0.5770167987270666,-0.17364787589592648
38,38,38,38,38,38,38,38,38,02-08,21.05081583454568,0.4945386553226137,0.008027526577440066
39,39,39,39,39,39,39,39,39,02-09,19.250491338426304,-0.5171756111160947,0.16133939913736228
40,40,40,40,40,40,40,40,40,02-10,20.96604340389024,0.4468997559577073,0.13989901415709544
41,41,41,41,41,41,41,41,41,02-11,20.781154485829237,0.3429991777497686,-0.12330164225527984
42,42,42,42,42,42,42,42,42,02-12,19.27236277391098,-0.5048846916984909,-0.16402198228171197
43,43,43,43,43,43,43,43,43,02-13,18.387423410197425,-1.002187139747185,-0.3935478715209779
44,44,44,44,44,44,44,44,44,02-14,20.61604984534232,0.2502166151640209,-0.7280817153997466
45,45,45,45,45,45,45,45,45,02-15,16.79987206024456,-1.8943309465516904,-0.9051783194284496
46,46,46,46,46,46,46,46,46,02-16,17.394267297365932,-1.5603033073149049,-0.957205336792053
47,47,47,47,47,47,47,47,47,02-17,18.890316143489372,-0.7195804464224487,-0.8452611660748355
48,48,48,48,48,48,48,48,48,02-18,18.71687680167439,-0.8170467958801116,-0.87493385877726
49,49,49,49,49,49,49,49,49,02-19,19.582637352070915,-0.3305221154438809,-0.5860095304972739
50,50,50,50,50,50,50,50,50,02-20,20.299238208044525,0.0721804589494733,-0.13465123060969852
51,51,51,51,51,51,51,51,51,02-21,19.884681060071827,-0.1607849768717735,0.06859471364916032
52,52,52,52,52,52,52,52,52,02-22,22.213363542839065,1.1478464920105471,0.10054347749403943
53,53,53,53,53,53,53,53,53,02-23,21.06034772843968,0.4998952191307044,0.3740883292665791
54,54,54,54,54,54,54,54,54,02-24,19.05798976654224,-0.6253542128108369,0.5415826268559122
55,55,55,55,55,55,55,55,55,02-25,22.503241600345287,1.310746995191357,0.6306234753203402
56,56,56,56,56,56,56,56,56,02-26,22.087553922748267,1.0771462444854725,0.39944975343835276
57,57,57,57,57,57,57,57,57,02-27,20.83535908822717,0.3734601139147945,0.2638226282218904
58,58,58,58,58,58,58,58,58,02-28,19.745150561154613,-0.2391958392813775,0.3265275385531195
59,59,59,59,59,59,59,59,59,02-29,19.61227383663849,-0.3138675321680697,-0.15969583659281603
60,60,60,60,60,60,60,60,60,03-01,19.727482269560845,-0.2491247508234625,-0.3845654054897097
61,61,61,61,61,61,61,61,61,03-02,17.311895296952418,-1.606593255684256,-0.4434225215760066
62,62,62,62,62,62,62,62,62,03-03,19.68664959582639,-0.2720711688958896,-0.42750392057223174
63,63,63,63,63,63,63,63,63,03-04,20.20694900421742,0.020317417397013388,-0.4645914043940163
64,64,64,64,64,64,64,64,64,03-05,19.915111477680547,-0.14368423325872814,-0.3842189819035325
65,65,65,65,65,65,65,65,65,03-06,19.216295399808754,-0.5363924350987774,-0.3660699744236829
66,66,66,66,66,66,66,66,66,03-07,20.5856085952758,0.2331097841194404,-0.36076486109577144
67,67,67,67,67,67,67,67,67,03-08,17.5056699851037,-1.4976992108051588,-0.5439345999580939
68,68,68,68,68,68,68,68,68,03-09,19.74329162883368,-0.2402404889284208,-0.49299712401743895
69,69,69,69,69,69,69,69,69,03-10,18.251268559090835,-1.078701015776921,-0.5159326078239622
70,70,70,70,70,70,70,70,70,03-11,20.45896455210197,0.1619406223852013,-0.8581740894464144
71,71,71,71,71,71,71,71,71,03-12,18.971416101194645,-0.6740053379379168,-0.8125244429770903
72,72,72,72,72,72,72,72,72,03-13,16.931539002354313,-1.820339105615273,-0.7679010931283385
73,73,73,73,73,73,73,73,73,03-14,17.993065564097797,-1.223801331989214,-0.7004792047151566
74,74,74,74,74,74,74,74,74,03-15,20.219729566875625,0.02749961016408955,-0.717414266993425
75,75,75,75,75,75,75,75,75,03-16,18.97112364848568,-0.6741696852978291,-0.9912400462436124
76,76,76,76,76,76,76,76,76,03-17,20.27815100538668,0.060330248715590826,-0.8090928374461438
77,77,77,77,77,77,77,77,77,03-18,16.047812425296765,-2.316960013439041,-0.5993110655348898
78,78,78,78,78,78,78,78,78,03-19,18.876302021574148,-0.727455852830461,-0.6174138826998082
79,79,79,79,79,79,79,79,79,03-20,20.232879365324084,0.03488929947831063,-0.44124745116190706
80,80,80,80,80,80,80,80,80,03-21,20.02644804695304,-0.08111729282542078,-0.44977161896476886
81,81,81,81,81,81,81,81,81,03-22,20.85203065521217,0.3828289039295778,0.21793810869072638
82,82,82,82,82,82,82,82,82,03-23,20.187139529437786,0.0091852418984199,0.4100446290998683
83,83,83,83,83,83,83,83,83,03-24,23.17686586778795,1.6892983524939305,0.509157233886869
84,84,84,84,84,84,84,84,84,03-25,20.927399368106162,0.4251832696243904,0.5456396892623897
85,85,85,85,85,85,85,85,85,03-26,21.291092278938546,0.6295649282003151,0.5238140732095128
86,86,86,86,86,86,86,86,86,03-27,20.41596667056006,0.1377774394277039,0.5345516286856481
87,87,87,87,87,87,87,87,87,03-28,20.619001276109678,0.2518752076123165,0.4499487234256811
88,88,88,88,88,88,88,88,88,03-29,20.301783069378207,0.0736105747552317,0.3608745815576258
89,89,89,89,89,89,89,89,89,03-30,22.273571205441023,1.1816809209341277,0.24708696781398679
90,90,90,90,90,90,90,90,90,03-31,19.976365870434783,-0.10926158158394092,0.07005526204411167
91,91,91,91,91,91,91,91,91,04-01,20.076196125904683,-0.05316075426151925,-0.025621444350219024
92,92,92,92,92,92,92,92,92,04-02,18.525821238831405,-0.9244127951915468,-0.016282240486132627
93,93,93,93,93,93,93,93,93,04-03,19.59747302088761,-0.3221850307536676,0.0005620692101686956
94,94,94,94,94,94,94,94,94,04-04,20.401496583649106,0.12964579793975006,0.41301186437992604
95,95,95,95,95,95,95,95,95,04-05,22.45341579816316,1.2827467791119356,0.4122407993878239
96,96,96,96,96,96,96,96,96,04-06,24.38004086620604,2.365437189434603,0.8489622494403667
97,97,97,97,97,97,97,97,97,04-07,20.06796356120081,-0.05778714421413207,0.7611049836969045
98,98,98,98,98,98,98,98,98,04-08,23.188641665064868,1.6959159051237105,0.7441420526296292
99,99,99,99,99,99,99,99,99,04-09,18.65943195775149,-0.8493286252144405,0.4935144060084144
100,100,100,100,100,100,100,100,100,04-10,20.220385485351173,0.02786821153609753,-0.025594489113483537
101,101,101,101,101,101,101,101,101,04-11,19.777495689582228,-0.2210191006153538,0.062123253100954845
102,102,102,102,102,102,102,102,102,04-12,18.8375799696262,-0.7492161812967841,-0.28786170430403385
103,103,103,103,103,103,103,103,103,04-13,21.00451494902789,0.4685193090724982,-0.04654778870755194
104,104,104,104,104,104,104,104,104,04-14,19.451895947477404,-0.4039938393062216,0.026855464754991076
105,105,105,105,105,105,105,105,105,04-15,21.235910522388693,0.5985548683644508,0.026525131271274694
106,106,106,106,106,106,106,106,106,04-16,21.00410286299763,0.4682877323113556,0.17740897725579532
107,107,107,107,107,107,107,107,107,04-17,19.77396876019701,-0.22300110151765207,0.01415947968082181
108,108,108,108,108,108,108,108,108,04-18,20.448547965268823,0.15608689461033978,0.06656887720914134
109,109,109,109,109,109,109,109,109,04-19,19.261520434393095,-0.5109776763773429,-0.19739222502372522
110,110,110,110,110,110,110,110,110,04-20,20.011464545017635,-0.08953745413630446,-0.2741284420819605
111,111,111,111,111,111,111,111,111,04-21,18.417630772048,-0.9852117450327484,-0.3153381198661785
112,112,112,112,112,112,112,112,112,04-22,20.18479984894147,0.007870429961943853,-0.28881342214936884
113,113,113,113,113,113,113,113,113,04-23,19.333978172815442,-0.4702591682229598,-0.029290990833139557
114,114,114,114,114,114,114,114,114,04-24,20.73174885292553,0.3152350809111977,0.14025574392692275
115,115,115,115,115,115,115,115,115,04-25,22.03240904923327,1.0461569115200329,0.486256858265311
116,116,116,116,116,116,116,116,116,04-26,21.82169387528133,0.9277429544240694,0.5152048948063439
117,117,117,117,117,117,117,117,117,04-27,22.111841494334406,1.0907949409975812,0.8130963342542158
118,118,118,118,118,118,118,118,118,04-28,20.4938744228298,0.18155864920814133,0.8545656557134084
119,119,119,119,119,119,119,119,119,04-29,22.5145278996276,1.3170894684642718,0.7498882881206904
120,120,120,120,120,120,120,120,120,04-30,21.17451162342536,0.5640510096663519,0.4849336034148266
121,121,121,121,121,121,121,121,121,05-01,20.914781857537168,0.4180927059637256,0.3963944479878581
122,122,122,122,122,122,122,122,122,05-02,18.992805768859924,-0.6619851538111138,0.39655484358207316
123,123,123,123,123,123,123,123,123,05-03,21.16651998013661,0.5595600084357704,0.133892786676129
124,124,124,124,124,124,124,124,124,05-04,20.49558694657437,0.18252102277343168,0.16648014987276696
125,125,125,125,125,125,125,125,125,05-05,19.710117894142,-0.2588828729713934,0.12739746697661045
126,126,126,126,126,126,126,126,126,05-06,21.522442833884774,0.7595751888461798,0.27656596265062666
127,127,127,127,127,127,127,127,127,05-07,20.49750092915988,0.18359660858678653,0.035909649396643685
128,128,128,128,128,128,128,128,128,05-08,20.585459183286073,0.23302582023298346,0.039756201371128196
129,129,129,129,129,129,129,129,129,05-09,18.597062553651828,-0.8843778710881274,0.058321772232411744
130,130,130,130,130,130,130,130,130,05-10,20.536656102016682,0.20560033462033872,-0.048010501474377486
131,131,131,131,131,131,131,131,131,05-11,19.90834017753628,-0.1474894478036921,-0.10051471155529908
132,132,132,132,132,132,132,132,132,05-12,20.387146416115023,0.12158154660544447,-0.21329276318311297
133,133,133,133,133,133,133,133,133,05-13,19.93692002982663,-0.13142865189874306,0.017385018599194613
