,unnamed: 0,unnamed: 0,unnamed: 0.1,mth_day,franchise,franchise_norm,franchise_ravg
0,0,0,0,01-01,,,
1,1,1,1,01-02,5.122254692953249,-1.2509580829693439,
2,2,2,2,01-03,5.718399504420347,-0.6308649207441495,
3,3,3,3,01-04,6.944855142621697,0.6448599373647043,
4,4,4,4,01-05,4.575749644004642,-1.8194173523549009,-1.2747107804094897
5,5,5,5,01-06,5.042771105007133,-1.3336346884625914,-1.3957133412215994
6,6,6,6,01-07,3.192485940214081,-3.2582495752906566,-1.4933331060250359
7,7,7,7,01-08,4.424278454574656,-1.9769734478420031,-1.6196664764102537
8,8,8,8,01-09,5.1553017007738084,-1.21658350956477,-1.4129429554480117
9,9,9,9,01-10,6.216129320198117,-0.11314028494660215,-1.305602234602661
10,10,10,10,01-11,5.7681880897467215,-0.5790762265814496,-0.8562976976877886
11,11,11,11,01-12,5.661942071783785,-0.6895903633904861,-0.34656850847950776
12,12,12,12,01-13,5.7841987804839325,-0.5624223538014235,-0.2973342316859231
13,13,13,13,01-14,7.364537401885794,1.0814016874076824,-0.4941008363604756
14,14,14,14,01-15,5.439298626830912,-0.9211778488032621,-0.3926497126885799
15,15,15,15,01-16,5.081125121547084,-1.293739912993917,-0.2679222376200629
16,16,16,16,01-17,6.353386231046757,0.02963051544992455,0.06120211590333432
17,17,17,17,01-18,6.381404645852473,0.05877448702061576,-0.22300749958434118
18,18,18,18,01-19,7.68267908279549,1.4123237673389597,-0.2636985094145727
19,19,19,19,01-20,5.725137731352035,-0.6238560055183705,-0.13497859334766996
20,20,20,20,01-21,5.204581627566472,-1.165323907784651,-0.3081083478224109
21,21,21,21,01-22,5.823617199547746,-0.5214204165925008,-0.3306052756724183
22,22,22,22,01-23,5.354725921970097,-1.0091480113985212,-0.6763573535312523
23,23,23,23,01-24,6.251636143678331,-0.0762070800794286,-0.6811101340579083
24,24,24,24,01-25,5.68828546752136,-0.6621886998140446,-0.7897957659128685
25,25,25,25,01-26,5.6977223787217275,-0.652372688678307,-0.8541893544437472
26,26,26,26,01-27,4.577652842102836,-1.8174376989144112,-0.6358267194468054
27,27,27,27,01-28,5.452177170536529,-0.907781947777774,-0.615216089008329
28,28,28,28,01-29,6.614301996680328,0.3010277985831307,-0.9122894606900626
29,29,29,29,01-30,6.370523960659303,0.04745670255142912,-0.9931326917184289
30,30,30,30,01-31,3.9746840933253966,-2.4446289299044457,-0.9197546604954511
31,31,31,31,02-01,5.231396262044171,-1.1374320748485047,-0.5597215326406902
32,32,32,32,02-02,5.000917621533152,-1.3771695115765437,-0.5570046819531376
33,33,33,33,02-03,7.528947832125665,1.2524168193507912,-0.5282327172021799
34,34,34,34,02-04,6.6299735428889965,0.3173289027084469,-0.2529395700760537
35,35,35,35,02-05,6.536488611265483,0.22008849105717493,-0.14601710009567284
36,36,36,36,02-06,5.562651108179415,-0.7928700471476886,0.03258441442975749
37,37,37,37,02-07,5.848154642149344,-0.4958972549662193,-0.23085767417904127
38,38,38,38,02-08,6.031140555994417,-0.30556042442396153,-0.4556673521126242
39,39,39,39,02-09,6.009341000636464,-0.32823571230200144,-0.41693647902907777
40,40,40,40,02-10,5.3332091413584015,-1.0315291648930505,-0.5138247355523159
41,41,41,41,02-11,6.7598989996286605,0.4524737295584536,-0.45266801720313304
42,42,42,42,02-12,5.003772846618014,-1.3741995862871177,0.25112528453814303
43,43,43,43,02-13,6.200923508679563,-0.12895694487112247,0.06500632490203932
44,44,44,44,02-14,10.090814979812595,3.917199386023695,-0.026946418902646003
45,45,45,45,02-15,4.9357553635567575,-1.4449494701186236,-0.34561067153899216
46,46,46,46,02-16,4.802800282251332,-1.5832456277211624,-0.2003674958549405
47,47,47,47,02-17,4.921755452351081,-1.4595117862596232,-0.16645759347458433
48,48,48,48,02-18,5.841575656192684,-0.5027405321828078,-0.8485673199639806
49,49,49,49,02-19,6.396525204613732,0.0745024694110145,-0.7712141628420944
50,50,50,50,02-20,6.156217415420616,-0.17545897291268284,-0.5973334773778712
51,51,51,51,02-21,5.381949768636153,-0.980830527387306,-0.20880608820315127
52,52,52,52,02-22,5.805792168972325,-0.539961514935824,-0.13728250670342987
53,53,53,53,02-23,7.1628888943475175,0.8716525487886967,-0.1383872468444146
54,54,54,54,02-24,6.2541434567044245,-0.07359904318447935,-0.19835321082876034
55,55,55,55,02-25,6.3901527579248745,0.06787402856510592,0.05064581251727327
56,56,56,56,02-26,5.810317149412768,-0.5352547568187571,0.22759033035104337
57,57,57,57,02-27,6.818245004940066,0.5131636126888957,-0.2153451538254525
58,58,58,58,02-28,6.826457088214007,0.5217055920667967,-0.3481247466667821
59,59,59,59,02-29,4.607914511863448,-1.7859603562702786,-0.274153054567818
60,60,60,60,03-01,5.4882340402191065,-0.8702766002324572,-0.3411002386640986
61,61,61,61,03-02,6.816841937486166,0.5117041811588904,-0.7401799533464674
62,62,62,62,03-03,5.424147274891528,-0.9369378613964404,-0.8390574286030451
63,63,63,63,03-04,4.516242830790003,-1.8813146754053167,-0.693106081368411
64,64,64,64,03-05,6.256104462808646,-0.07155925947267086,-0.6127594840635929
65,65,65,65,03-06,5.449802250812214,-0.9102522728624741,-0.8065788607463245
66,66,66,66,03-07,5.951695436217297,-0.3881970164035486,-0.7488773546660101
67,67,67,67,03-08,5.6988381650539575,-0.6512120789374984,-0.5621549610887585
68,68,68,68,03-09,5.756985521391567,-0.5907288249145548,-0.7553812559411969
69,69,69,69,03-10,5.593309241743633,-0.7609803139418063,-0.6118628690420785
70,70,70,70,03-11,5.1415217504117,-1.2309170285873006,-0.6641593244698593
71,71,71,71,03-12,6.2776560016229555,-0.0491419514677648,-0.8159462032947199
72,72,72,72,03-13,5.650035016842411,-0.7019757489702333,-0.9180917793419603
73,73,73,73,03-14,4.823289465866421,-1.5619333518866618,-0.24610840635860587
74,74,74,74,03-15,5.167781586714738,-1.2036022811979978,-0.06475471976284897
75,75,75,75,03-16,9.469495198305149,3.27091992395832,-0.3592816246935282
76,76,76,76,03-17,6.187619974586876,-0.1427949090127591,0.0033723028159826085
77,77,77,77,03-18,4.578743351964128,-1.81630338105184,0.1915063274698173
78,78,78,78,03-19,7.7419231757166385,1.4739478160868316,0.2582942588709976
79,79,79,79,03-20,5.9084985553071725,-0.4331292039636536,-0.2511348396067625
80,80,80,80,03-21,5.553032847643576,-0.8028746927909158,-0.27384504415326033
81,81,81,81,03-22,6.530967257328548,0.2143453330917594,0.060283019782860624
82,82,82,82,03-23,6.056621233438031,-0.2790561362917462,-0.2323038217175469
83,83,83,83,03-24,6.506086439892527,0.1884650025648858,-0.21927651776139326
84,84,84,84,03-25,6.054201348518005,-0.2815732329156136,-0.2044664657663499
85,85,85,85,03-26,5.9836436476961685,-0.3549653802267318,-0.2223424901205421
86,86,86,86,03-27,5.638461323804033,-0.7140143808206558,-0.30453999340196103
87,87,87,87,03-28,6.427853404595487,0.10708918696660603,-0.566027656637513
88,88,88,88,03-29,5.5824832998321225,-0.7722411559802598,-0.7499698793350268
89,89,89,89,03-30,4.997753274522914,-1.3804609768484255,-0.8429902899147645
90,90,90,90,03-31,4.993171732155046,-1.3852265691006975,-0.7587133076346378
91,91,91,91,04-01,5.4470761913289145,-0.9130878437051582,-0.8759801474564696
92,92,92,92,04-02,6.1245942674292655,-0.2083524871398952,-0.7979066704755714
93,93,93,93,04-03,5.751425838136945,-0.5965118519643845,-0.5478133835646619
94,94,94,94,04-04,6.0328327090886855,-0.3038002940948707,-0.4898182401968432
95,95,95,95,04-05,6.440360525727018,0.1200987446170318,-0.48065751678170016
96,96,96,96,04-06,5.3277037597453765,-1.0372557088937853,-0.4415360304438853
97,97,97,97,04-07,5.49991777771531,-0.8581235032142996,-0.48380733200852527
98,98,98,98,04-08,6.350257821081221,0.02637643088699389,-0.5621859045952567
99,99,99,99,04-09,5.507593279061866,-0.8501396613522247,-0.6532220576769358
100,100,100,100,04-10,5.580723423992501,-0.774071729615259,-0.525175218298125
101,101,101,101,04-11,5.91523881542641,-0.4261181738730425,-0.35361824193616753
102,102,102,102,04-12,6.066313345245535,-0.2689746726209212,-0.1040959715994678
103,103,103,103,04-13,6.4895058676290285,0.1712183549574454,0.11116007692586367
104,104,104,104,04-14,7.78957129075009,1.5235100529071923,0.14899578043484543
105,105,105,105,04-15,6.7492497037655195,0.4413966297997641,0.18050764380675707
106,106,106,106,04-16,5.798970226658219,-0.5470575085613686,0.3118055812184374
107,107,107,107,04-17,6.097007959095856,-0.2370469936415725,0.26151015381397974
108,108,108,108,04-18,6.823676163407488,0.5188129518491607,0.09236734328053549
109,109,109,109,04-19,6.199387931349008,-0.1305542094693003,-0.03686061438937599
110,110,110,110,04-20,6.813908777059707,0.5086531897065268,0.015326632683605476
111,111,111,111,04-21,6.003827101281508,-0.3339711162197048,-0.17291436995850806
112,112,112,112,04-22,6.1000007020371205,-0.2339340261234798,-0.34601922814228764
113,113,113,113,04-23,5.011181791030094,-1.3664930094942538,-0.20290195319787796
114,114,114,114,04-24,5.825159463023058,-0.519816197253517,-0.1047405044585923
115,115,115,115,04-25,7.024927957463041,0.7281494401971581,0.09553445330524464
116,116,116,116,04-26,7.3801311634704145,1.0976218821422408,0.1320530687316083
117,117,117,117,04-27,7.159068450912884,0.8676786303633169,0.5855523003850852
118,118,118,118,04-28,6.31065017635417,-0.014822333565297822,0.7581458594755862
119,119,119,119,04-29,7.627090790746057,1.3545023804266083,0.7501390525077393
120,120,120,120,04-30,6.820726848819286,0.5157451572894886,0.6144448967808195
121,121,121,121,05-01,6.9787424803017855,0.680108598390076,0.5958722268981953
122,122,122,122,05-02,6.5974097421337214,0.2834569477807226,0.7234678101549791
123,123,123,123,05-03,7.051936154089428,0.7562426110675712,0.5812517439446673
124,124,124,124,05-04,7.046656791731353,0.7507511659754049,0.5000934605553896
125,125,125,125,05-05,6.806749185872022,0.5012059831647379,0.37044800034927244
126,126,126,126,05-06,6.352583422984923,0.028795456953822345,0.4177022625469616
127,127,127,127,05-07,6.23091160771358,-0.09776416284662737,0.3525203842026096
128,128,128,128,05-08,6.869985396357379,0.5669825209668574,0.40465373302145996
129,129,129,129,05-09,6.675949051404167,0.3651513410014591,0.4515654473523505
130,130,130,130,05-10,7.347376367072923,1.0635512588885072,0.6992357212456596
131,131,131,131,05-11,7.077348929256041,0.7826762691500807,0.7533085426916024
132,132,132,132,05-12,7.781214064932025,1.5148171003136768,0.6544288499343945
133,133,133,133,05-13,6.542818597599196,0.22667276582902915,0.6575918575080263
134,134,134,134,05-14,6.299619979795054,-0.026295635576389625,0.5050701272427718
135,135,135,135,05-15,6.694194153932491,0.3841293864432495,0.4212810780802942
136,136,136,136,05-16,6.467588841527574,0.1484208772969808,0.42324288702179974
137,137,137,137,05-17,6.594030518808878,0.2799419741752154,0.24784289566214976
138,138,138,138,05-18,7.7925303215155175,1.5265879539627103,0.20321268517439092
