,unnamed: 0,unnamed: 0,unnamed: 0.1,unnamed: 0.1.1,unnamed: 0.1.1.1,unnamed: 0.1.1.1.1,unnamed: 0.1.1.1.1.1,unnamed: 0.1.1.1.1.1.1,unnamed: 0.1.1.1.1.1.1.1,mth_day,musical,musical_norm,musical_ravg
0,0,0,0,0,0,0,0,0,0,01-01,,,
1,1,1,1,1,1,1,1,1,1,01-02,2.4049295186327644,-0.9995176502941984,
2,2,2,2,2,2,2,2,2,2,01-03,2.8230269320883017,-0.21669080679212047,
3,3,3,3,3,3,3,3,3,3,01-04,2.4115812535668177,-0.987063240162356,
4,4,4,4,4,4,4,4,4,4,01-05,1.915809167564673,-1.9153246565003743,-1.164820183211436
5,5,5,5,5,5,5,5,5,5,01-06,2.1828217141858093,-1.4153823408584143,-1.2671769033276918
6,6,6,6,6,6,6,6,6,6,01-07,2.1616932098564647,-1.4549424046611523,-1.4389663890611926
7,7,7,7,7,7,7,7,7,7,01-08,2.0769253351869112,-1.6136579709917325,-1.0841506004758918
8,8,8,8,8,8,8,8,8,8,01-09,2.2725240444557087,-1.2474277211931248,-0.7167932036897265
9,9,9,9,9,9,9,9,9,9,01-10,3.548595636954968,1.1418314913494485,-0.7199555942981432
10,10,10,10,10,10,10,10,10,10,01-11,3.093013388536033,0.2888197242166177,-0.5277162160196794
11,11,11,11,11,11,11,11,11,11,01-12,2.172687769408443,-1.4343566845089133,-0.3436330182892717
12,12,12,12,12,12,12,12,12,12,01-13,2.7777281924814288,-0.3015061349903706,-0.10090195738531353
13,13,13,13,13,13,13,13,13,13,01-14,2.6668236719945466,-0.5091587846092858,-0.03907642862822799
14,14,14,14,14,14,14,14,14,14,01-15,3.0503606470580618,0.208958644230624,-0.15053345897243978
15,15,15,15,15,15,15,15,15,15,01-16,3.746716796494304,1.5127846638919618,-0.15397949321711857
16,16,16,16,16,16,16,16,16,16,01-17,2.7358470765847493,-0.379922457848653,-0.2334335929709445
17,17,17,17,17,17,17,17,17,17,01-18,2.161644882851815,-1.4550328899769862,-0.13220265648181986
18,18,18,18,18,18,18,18,18,18,01-19,2.5231159200133497,-0.7782307335133261,-0.3974839206760554
19,19,19,19,19,19,19,19,19,19,01-20,2.991220258997934,0.098226834325462,-0.7323597465811259
20,20,20,20,20,20,20,20,20,20,01-21,2.2002614611259137,-1.3827289409347894,-0.8402798345824914
21,21,21,21,21,21,21,21,21,21,01-22,2.6736004275153813,-0.4964702915384612,-0.3136787844459847
22,22,22,22,22,22,22,22,22,22,01-23,2.3900149680325447,-1.0274429858568463,-0.42029724223085285
23,23,23,23,23,23,23,23,23,23,01-24,3.8491486173948095,1.7045734108420547,-0.5748267098808421
24,24,24,24,24,24,24,24,24,24,01-25,2.181454911862036,-1.4179414802225347,-0.3868004640582499
25,25,25,25,25,25,25,25,25,25,01-26,2.496027449016449,-0.8289499715744731,-0.5300001442688006
26,26,26,26,26,26,26,26,26,26,01-27,2.8027953754344272,-0.25457146599923675,-0.7410387554477551
27,27,27,27,27,27,27,27,27,27,01-28,2.214714150934608,-1.3556683728017656,-1.0058526111622508
28,28,28,28,28,28,28,28,28,28,01-29,1.7137374626896753,-2.2936746529305734,-0.9389516175672367
29,29,29,29,29,29,29,29,29,29,01-30,3.000547251406076,0.11569027655507964,-0.9720766810441606
30,30,30,30,30,30,30,30,30,30,01-31,2.3958405013077053,-1.0165355186524492,-0.9727308576818602
31,31,31,31,31,31,31,31,31,31,02-01,2.3898775119629763,-1.0277003524360169,-0.8925599518300528
32,32,32,32,32,32,32,32,32,32,02-02,2.8006990531447493,-0.25849652582543475,-0.6838412575651821
33,33,33,33,33,33,33,33,33,33,02-03,2.4716234430667643,-0.8746429376909203,-0.701142604350395
34,34,34,34,34,34,34,34,34,34,02-04,2.3825807472778946,-1.0413624873413492,-0.660934788499997
35,35,35,35,35,35,35,35,35,35,02-05,2.945104735093011,0.011882195843802271,-0.48399405469189755
36,36,36,36,36,36,36,36,36,36,02-06,2.524687261844501,-0.7752886235500611,-0.5139342844859797
37,37,37,37,37,37,37,37,37,37,02-07,2.956887678419243,0.03394405041257964,-0.3125098646384347
