,unnamed: 0,unnamed: 0,unnamed: 0.1,mth_day,racism,racism_norm,racism_ravg
0,0,0,0,01-01,,,
1,1,1,1,01-02,3.7869628586262536,0.14746421801663906,
2,2,2,2,01-03,3.3786104152459204,-0.5904329072906821,
3,3,3,3,01-04,3.208550145389206,-0.8977335890681152,
4,4,4,4,01-05,2.551058603995629,-2.085827663618144,-1.1210158093161657
5,5,5,5,01-06,2.9480822202305954,-1.3684018471499957,-1.416427315185637
6,6,6,6,01-07,2.636650028402184,-1.931163066786696,-1.5188865696519553
7,7,7,7,01-08,2.8060780760146837,-1.6250048172001894,-1.4746989585935157
8,8,8,8,01-09,3.038404561557389,-1.2051884340885923,-0.9118492774198099
9,9,9,9,01-10,3.3552707517501963,-0.6326079227174773,-0.7064982326118062
10,10,10,10,01-11,4.419945482778897,1.2912704234240908,-0.4113029965684536
11,11,11,11,01-12,3.6299301203410193,-0.13629557830197406,-0.18586953890065927
12,12,12,12,01-13,3.6168167083767098,-0.1599916505265798,0.13090227451691278
13,13,13,13,01-14,3.5546076482364017,-0.27240407119342364,0.318037111739551
14,14,14,14,01-15,4.090214139613766,0.6954424464168399,-0.07232355318039567
15,15,15,15,01-16,3.976633530386464,0.4902011006183521,-0.02987838791722564
16,16,16,16,01-17,3.123791377937447,-1.0508935660955891,0.05071839870532093
17,17,17,17,01-18,3.7708651072147967,0.11837541327704608,0.18911498202820265
18,18,18,18,01-19,3.884430392863254,0.3235890692086996,0.14596870478692545
19,19,19,19,01-20,4.014139859574273,0.5579754287438667,0.09667049845343166
20,20,20,20,01-21,3.9469511795345857,0.4365647829691768,0.01201051867618591
21,21,21,21,01-22,3.8129436962337766,0.19441186261738927,-0.04188815545428747
22,22,22,22,01-23,2.842686261143533,-1.5588534447590636,-0.32661344422550587
23,23,23,23,01-24,3.5918998732713314,-0.2050166315057942,-0.5973947711659399
24,24,24,24,01-25,2.939028140644361,-1.3847626634186108,-1.0515807351343065
25,25,25,25,01-26,3.1150371579733465,-1.0667125328987366,-1.134177131839479
26,26,26,26,01-27,2.4388714613086315,-2.2885510008410224,-0.977646754345883
27,27,27,27,01-28,3.538690503595945,-0.30116651761364666,-1.047418594213723
28,28,28,28,01-29,3.3624299483367954,-0.6196711797974864,-1.0008417775414238
29,29,29,29,01-30,3.3602293573252964,-0.623647670712835,-0.905488548662624
30,30,30,30,01-31,3.0936818687105045,-1.105301763384816,-0.5720123414554455
31,31,31,31,02-01,3.43164815423366,-0.4945931596259373,-0.6109297536167543
32,32,32,32,02-02,3.546146332169873,-0.2876937575979516,-0.5363733909901572
33,33,33,33,02-03,3.4094690731195123,-0.5346709905814989,-0.26999026887703376
34,34,34,34,02-04,3.6099870004294514,-0.17233300403790436,-0.049526989203379945
35,35,35,35,02-05,4.244728253386491,0.9746510619659056,0.08378998559323036
36,36,36,36,02-06,3.825708454879007,0.21747791465710709,-0.028242177576495563
37,37,37,37,02-07,3.874314026224394,0.3053086891537246,0.11372141183213158
38,38,38,38,02-08,3.1741545788601835,-0.9598867366163072,-0.06993906727629864
39,39,39,39,02-09,3.880845176518029,0.317110545870264,-0.31372179492460683
40,40,40,40,02-10,3.0001604853978776,-1.2742958786884857,-0.41537548203085634
41,41,41,41,02-11,3.4352717391252496,-0.4880453039239436,-0.5450900026060226
42,42,42,42,02-12,3.4881774081941312,-0.39244420798038976,-0.26037665559230555
43,43,43,43,02-13,3.4436097483343,-0.4729784342972733,-0.40596637421306
44,44,44,44,02-14,4.11951717965055,0.7483933454659949,-0.5190706354249791
45,45,45,45,02-15,3.397428868546267,-0.5564277658542623,-0.6549506320854106
