,unnamed: 0,unnamed: 0,mth_day,oscar (best picture),oscar (best picture)_norm,oscar (best picture)_ravg
0,0,0,01-01,,,
1,1,1,01-02,4.194328646956331,0.8373658402857609,
2,2,2,01-03,3.755334245105236,0.08916289676776626,
3,3,3,01-04,2.3972331088597856,-2.2255255444726463,
4,4,4,01-05,3.0994569846123254,-1.028685747356328,-0.8707605932610223
5,5,5,01-06,2.7595611713426367,-1.6079893715152629,-1.13990545632898
6,6,6,01-07,2.9467859369549982,-1.2888916332754234,-1.484295756377196
7,7,7,01-08,3.2468336722512126,-0.7775033381219837,-1.0985680257449308
8,8,8,01-09,2.5429459612891625,-1.9771789035215321,-1.058496803596623
9,9,9,01-10,3.75514528378471,0.08884083932094677,-0.9047962841335612
10,10,10,01-11,3.240523327781683,-0.7882584144664785,-0.6844840741833043
11,11,11,01-12,3.300646994571022,-0.6857862547368949,-0.7154238679817618
12,12,12,01-13,3.7223709115838495,0.032981626426118134,-0.5312922946601367
13,13,13,01-14,3.1379135211909666,-0.9631421009127292,-0.4508325972291652
14,14,14,01-15,3.1911609724102767,-0.8723894635917817,-0.5026329670917036
15,15,15,01-16,4.038394824991413,0.5715990239067761,-0.15551777978553732
16,16,16,01-17,3.058165806359366,-1.0990606336417084,-0.0035215369855704703
17,17,17,01-18,4.52262794515441,1.3969048691001025,-0.023100338026161016
18,18,18,01-19,4.257457015719021,0.9449590832259191,0.10989726169067628
19,19,19,01-20,3.0689884992334533,-1.0806149071562725,0.07028951877098581
20,20,20,01-21,3.659364437054253,-0.07440386529075793,-0.14215587711658714
21,21,21,01-22,3.8989601096190327,0.3339525663886332,-0.5960924859280713
22,22,22,01-23,2.310275087925368,-2.3737330089671462,-0.8998195722402699
23,23,23,01-24,2.924593894714569,-1.3267147837688025,-0.9804084971667222
24,24,24,01-25,3.1882191165361813,-0.8774034346472726,-1.341148022618342
25,25,25,01-26,2.7852840268006216,-1.564148456714986,-1.6767935811398231
26,26,26,01-27,2.3894204981405207,-2.238841018000477,-1.227249622389907
27,27,27,01-28,2.717356729357241,-1.6799207847402506,-1.17750231605261
28,28,28,01-29,3.892845295542679,0.3235307435323479,-1.2820707753120255
29,29,29,01-30,3.0997238311451354,-1.0282309457450212,-1.1918176903785025
30,30,30,01-31,2.8200973231957045,-1.5048141902037686,-0.9080240507150869
31,31,31,02-01,3.103010114719884,-1.0226299471138454,-0.5237094537380124
32,32,32,02-02,3.3884848843943565,-0.5360791800199826,-0.7546450301289891
33,33,33,02-03,4.070294122220127,0.6259667971221956,-0.8454421124498953
34,34,34,02-04,3.0798619243689482,-1.0620827148135112,-0.5288781693970899
35,35,35,02-05,2.7800826600809727,-1.5730134396704587,-0.25025508903210936
36,36,36,02-06,3.93452596878214,0.3945694681130639,-0.020070509176464763
37,37,37,02-07,4.083872113992085,0.6491085350760379,-0.3574547667552584
38,38,38,02-08,4.198824454623359,0.845028299113885,-0.11723693125295225
39,39,39,02-09,2.882569842601201,-1.3983387483505665,0.5041851699522176
40,40,40,02-10,3.9255224708067487,0.3792242982003258,0.3555195008529761
41,41,41,02-11,4.9677310192247495,2.15551916756056,0.1345221789679859
42,42,42,02-12,3.411164784113573,-0.4974245464823854,0.09386010328872796
43,43,43,02-13,3.3058752779296885,-0.6768753962339029,0.1199492287924956
44,44,44,02-14,4.055678076394144,0.6010558450383375,-0.033993026452023095
45,45,45,02-15,2.9744137478777044,-1.2418039953279607,-0.3626752916988559
46,46,46,02-16,3.3835856432696563,-0.5444292332667864,-0.2222014213397315
47,47,47,02-17,3.810641149307984,0.1834255760795631,-0.3127427710029552
48,48,48,02-18,3.9056876396697726,0.3454186756723609,-0.5655151276038964
49,49,49,02-19,2.9871343856420194,-1.220123494213245,-0.4316018954188317
50,50,50,02-20,3.165820715218018,-0.9155782945673102,-0.4195732556060134
51,51,51,02-21,3.445840596213397,-0.43832460221757136,-0.4028803417007225
52,52,52,02-22,3.4259311506119436,-0.4722573943898767,-0.7043940212023019
53,53,53,02-23,3.869406722085997,0.2835830595113086,-0.4046883022821898
54,54,54,02-24,2.8442417964308366,-1.4636634013371148,-0.3473111915028538
55,55,55,02-25,4.0422155019235895,0.5781108193074272,0.0830055348101038
56,56,56,02-26,3.367810541465578,-0.5713156298912939,0.12477609538512575
57,57,57,02-27,4.960723440587572,2.143575755660174,-0.2599375028719311
58,58,58,02-28,3.5729798283548884,-0.22163403093974485,-0.21322068539613825
59,59,59,02-29,2.515064688973339,-2.024698530031033,-0.3636004040067223
60,60,60,03-01,3.0087032291625238,-1.1833624964823577,-0.2368164823854526
61,61,61,03-02,3.5128201939212897,-0.3241674923560768,-0.5816286741910857
62,62,62,03-03,3.81413943379606,0.1893878998363243,-0.6682882176250916
63,63,63,03-04,3.746849933106201,0.07470260482637595,-0.5334535631661002
64,64,64,03-05,3.26790440919956,-0.7415912915437803,-0.2889217453864063
65,65,65,03-06,2.989735303376773,-1.215690603277085,-0.4695358389316247
66,66,66,03-07,3.869550677115735,0.2838284101958055,-0.5497142620993684
67,67,67,03-08,2.8769880846091938,-1.4078520536273866,-0.7609957373153509
68,68,68,03-09,3.531880087787156,-0.2916826391701385,-0.5191755479864356
69,69,69,03-10,3.0030566697553738,-1.1929862464695191,-0.3402352796210387
70,70,70,03-11,4.119205866562078,0.7093298444297114,-0.4959889584376463
71,71,71,03-12,3.619674894703061,-0.14204899308470342,-0.237718252041038
72,72,72,03-13,3.3212369315425607,-0.6506936627038404,-0.09562414991439112
73,73,73,03-14,3.7862017832653696,0.14177218475226327,0.04735905159391055
74,74,74,03-15,4.032106791598477,0.5608819735897427,-0.009621754349707246
75,75,75,03-16,3.506413350436879,-0.33508703741970897,-0.23095993035380155
76,76,76,03-17,3.918611188027963,0.36744500876800457,-0.00018906841728066887
77,77,77,03-18,2.8404781190940684,-1.470078049109269,0.02177256021647704
78,78,78,03-19,4.133640443542763,0.7339315089152848,0.16014554838058268
