,unnamed: 0,unnamed: 0,mth_day,investigation,investigation_norm,investigation_ravg
0,0,0,01-01,,,
1,1,1,01-02,2.9274845400638903,-0.7083351646655538,
2,2,2,01-03,3.01603880448632,-0.5234347670101709,
3,3,3,01-04,2.8510974348440064,-0.8678306584514244,
4,4,4,01-05,2.3622156102066802,-1.8886109040048489,-1.3763328522043743
5,5,5,01-06,2.4936924871320723,-1.6140885308074782,-1.5051464823288914
6,6,6,01-07,1.99483536841672,-2.6556970882867708,-1.7507011117192894
7,7,7,01-08,2.557328615861285,-1.4812169454126554,-1.6516489989066825
8,8,8,01-09,2.3104185941377007,-1.9967625433525595,-1.3213428073561144
9,9,9,01-10,3.1357313383131467,-0.27351798157578,-1.0857504102085629
10,10,10,01-11,3.3113759862092533,0.09322624529855784,-0.7860476977892844
11,11,11,01-12,3.1706854529926103,-0.200534147922168,-0.7616938531012036
12,12,12,01-13,2.856054281309316,-0.8574808137711016,-0.6881887955855799
13,13,13,01-14,2.6273112712657576,-1.3350938772841707,-0.6094577201070699
14,14,14,01-15,2.5216410592755945,-1.5557321982588166,-0.6825785539662005
15,15,15,01-16,3.3619711700688564,0.1988684712952788,-0.6598263235843324
16,16,16,01-17,3.1012576174510085,-0.3454987578562246,-0.5984111676540983
17,17,17,01-18,3.236065745874116,-0.06402076563095875,-0.5359836603178522
18,18,18,01-19,3.0325354796221644,-0.4889898781896981,-0.28685659122550783
19,19,19,01-20,2.8067015396044104,-0.9605288332666941,-0.33925631633237635
20,20,20,01-21,3.23752695127804,-0.0609697837047505,-0.5346697693678085
21,21,21,01-22,3.2113965091719754,-0.11552987934593215,-0.803918731365716
22,22,22,01-23,2.539721953561775,-1.5179794760688174,-0.9093718389058872
23,23,23,01-24,2.4623580390686515,-1.679514537618404,-0.9562326269688648
24,24,24,01-25,2.7295078229693965,-1.1217085234307258,-1.2976632177877956
25,25,25,01-26,2.6720434424950708,-1.241693561644558,-1.4117039584561448
26,26,26,01-27,2.256399753997319,-2.109553328618337,-1.18622758614776
27,27,27,01-28,2.8836916248516005,-0.7997743233560277,-0.9578742617828936
28,28,28,01-29,3.1876457400196463,-0.16512124221851002,-0.8797196594049304
29,29,29,01-30,3.1185489696658832,-0.3093945914292041,-0.3704326759610589
30,30,30,01-31,2.9540911147059745,-0.6527809091629468,0.2564203655601021
31,31,31,02-01,4.135518960255073,1.8140283390186709,0.3278316413840011
32,32,32,02-02,4.057710428179743,1.6515649205086296,0.44926908438654795
33,33,33,02-03,3.088897446436869,-0.3713066684126337,0.4139973710965901
34,34,34,02-04,3.5366056203052767,0.563503415796771,0.5129467121910368
35,35,35,02-05,3.017192974819429,-0.5210248711689509,0.35242626642604
36,36,36,02-06,3.2384296956981315,-0.05908486259626615,0.2054068976482627
37,37,37,02-07,3.6742510501890284,0.8509056644286889,0.5148355343304075
38,38,38,02-08,3.6352389065479342,0.7694487078419658,0.7123182834307188
39,39,39,02-09,3.9780645545690985,1.4852651516802349,1.012896339293895
40,40,40,02-10,4.104087566405512,1.7483999103986392,0.9825726219820936
41,41,41,02-11,3.880927254767184,1.2824434640101061,0.8281966751204531
42,42,42,02-12,3.1512921498036612,-0.2410271664670753,0.7783294040949662
43,43,43,02-13,3.2306398327271366,-0.07535001674115313,0.5361760857197194
44,44,44,02-14,3.4919414482272737,0.4702450816890442,0.12745712551278185
45,45,45,02-15,3.282218274363561,0.03234524142875423,-0.1965401632740248
46,46,46,02-16,2.9296020379076086,-0.7039138508429862,-0.18561518036001387
47,47,47,02-17,2.9498959985710083,-0.6615402687107337,-0.37940605451135306
48,48,48,02-18,3.1826859327715376,-0.17547726898300978,-0.3078340016594384
49,49,49,02-19,2.6737667746960923,-1.2380952616491885,-0.4132845483296965
50,50,50,02-20,3.6976092750315424,0.8996773988005324,-0.4023821384884305
51,51,51,02-21,2.979197976568458,-0.6003580385927946,-0.19746023980077151
52,52,52,02-22,2.9609309554059235,-0.6384993917953903,-0.3888082304412627
53,53,53,02-23,3.538754916099844,0.56799112341522,-0.27491761381898755
54,54,54,02-24,2.632832689357961,-1.3235652128259572,-0.05198455048369001
55,55,55,02-25,3.001040265964616,-0.5547515619155371,0.5322876034257414
56,56,56,02-26,4.338224666542732,2.2372757788123177,0.7309237669772596
57,57,57,02-27,4.6581491784493005,2.9052748848637937,0.6464865833987922
58,58,58,02-28,3.5317273270973213,0.5533175895137187,0.8115192572287535
59,59,59,02-29,3.296118141603696,0.06136802194441551,0.8449439650945504
60,60,60,03-01,3.1070668355900497,-0.3333691698461889,0.13947555137493098
61,61,61,03-02,3.0970887479405245,-0.3542033147207553,-0.3774397476795068
62,62,62,03-03,2.3110066429243585,-1.9955347035053992,-0.3345790273742121
63,63,63,03-04,3.1727531060693503,-0.19621690946283324,-0.3729296058925016
64,64,64,03-05,3.654890920276552,0.8104819113454871,-0.3939825999598263
65,65,65,03-06,3.1859147895095132,-0.16873544916532127,-0.4899408593210981
66,66,66,03-07,3.0465694296191947,-0.4596871342501369,-0.10707905054149004
67,67,67,03-08,2.8213452715365905,-0.9299528708883862,-0.1056327556671912
68,68,68,03-09,3.4111896478882384,0.3016361491722496,-0.3451668812104906
69,69,69,03-10,3.17690914619762,-0.1875391402170402,-0.21492856127544946
70,70,70,03-11,2.9665710931523925,-0.6267228419143094,-0.3141516008962933
71,71,71,03-12,3.5601646700194345,0.6126944704449254,-0.10086344048724767
72,72,72,03-13,2.761444354752954,-1.0550253719752,0.11325702817473678
73,73,73,03-14,3.4342452888823267,0.3497760915658875,0.12726574454163891
74,74,74,03-15,4.026481367341042,1.5863589611441564,0.04337687888006312
75,75,75,03-16,3.2171642756328387,-0.10348684201562736,-0.186256578308287
76,76,76,03-17,2.725509952578584,-1.1300560358837641,0.10714330335891953
77,77,77,03-18,2.90029517879224,-0.7651062726851755,-0.04623759293532137
78,78,78,03-19,3.6045515962341432,0.7053739180280391,-0.27398601932424466
79,79,79,03-20,2.993493426149032,-0.5705092861995578,-0.18186319376421875
80,80,80,03-21,3.3720286578398024,0.2198684028106168,0.15180517701321114
81,81,81,03-22,3.4818863365076416,0.4492501113445279,0.3813397494366706
82,82,82,03-23,3.684331810505477,0.8719541887808151,0.18861953472705686
83,83,83,03-24,3.5598805170031564,0.6121011618555814,0.3107082352161613
84,84,84,03-25,3.050755160877074,-0.4509473702296432,0.214132017217583
85,85,85,03-26,3.3443247451682607,0.1620229167350688,-0.0602917088499479
86,86,86,03-27,3.0945094295197864,-0.3595889051808531,-0.5902076976494077
87,87,87,03-28,2.6933085451088736,-1.1972922450606571,-0.8171914309708272
88,88,88,03-29,2.1615772511145765,-2.307541744015944,-1.0221952568749202
89,89,89,03-30,2.907625212146592,-0.7498012380729361,-0.9259574389541392
90,90,90,03-31,2.4616608191583667,-1.6809703256542001,-1.0803371227939238
91,91,91,04-01,3.62087155470444,0.7394498242597537,-0.935090213825908
92,92,92,04-02,2.6508874735623085,-1.2858670082195602,-0.5380994777010184
93,93,93,04-03,3.1106867664559235,-0.32581079125256185,-0.4056065235290505
94,94,94,04-04,3.3023608210530533,0.07440267273339371,0.20584006575732008
95,95,95,04-05,3.288353958432608,0.04515648695887087,0.12679301624367975
96,96,96,04-06,4.218699861836116,1.9877092100640241,0.4804771714376847
97,97,97,04-07,3.39372374713216,0.2651675271779118,0.4255802270393509
98,98,98,04-08,3.667226235346313,0.8362379229444691,0.35780887220762536
99,99,99,04-09,2.9529361528754996,-0.6551924576425648,0.24330673398431216
100,100,100,04-10,3.107614593825773,-0.3322254562569596,-0.4017756391374688
101,101,101,04-11,2.9593232125693407,-0.6418563423810082,-0.5955391906220603
102,102,102,04-12,2.365005794066378,-1.8827850286666616,-0.8267520358890429
103,103,103,04-13,2.8369292028962163,-0.8974137817296368,-0.6458389975971499
104,104,104,04-14,3.00281825037932,-0.5510391486574268,-0.6444523971658499
105,105,105,04-15,3.4728037540331145,0.4302857721087937,-0.4595759690240975
106,106,106,04-16,3.111599097357359,-0.3239058536691597,0.055238011329929226
107,107,107,04-17,3.4905799208535213,0.467402226469506,0.26002944603346584
108,108,108,04-18,3.84436356471659,1.2060988534574988,0.4984869052190089
109,109,109,04-19,3.4254132220810547,0.3313348264915828,0.3973628021981832
110,110,110,04-20,3.688044193491919,0.8797056064558314,0.4518062148830626
111,111,111,04-21,3.1822158265238127,-0.17645884601616033,0.3314745488115193
112,112,112,04-22,3.268046452498542,0.0027546224401170287,-0.10877877689611684
113,113,113,04-23,3.1447975760620914,-0.25458776995975385,-0.16610956348036587
114,114,114,04-24,2.579261599163304,-1.4354211007883182,-0.3742760020530976
115,115,115,04-25,3.260668774829304,-0.012649893013911279,-0.29627641612137
116,116,116,04-26,3.0898618397815976,-0.3692930249805591,-0.288239349465422
117,117,117,04-27,3.406353666518464,0.2915386695742056,-0.1868894855016645
118,118,118,04-28,3.2911415848462187,0.05097702237580491,0.0771207688206793
119,119,119,04-29,3.436034245093537,0.353511413822791,0.003628442281054521
120,120,120,04-30,3.3379154744805866,0.1486404251457448,-0.08172716107600635
121,121,121,05-01,3.0494828931351217,-0.4536038522516599,-0.14285601102993034
122,122,122,05-02,2.8445859150524924,-0.8814266451229242,0.06796010072880199
123,123,123,05-03,3.230695190561652,-0.07523443014933834,-0.03610717325817691
124,124,124,05-04,3.8969379792915992,1.3158736929281991,-0.16601712771936109
125,125,125,05-05,3.136988888288829,-0.2708922300990824,-0.114644075493539
126,126,126,05-06,2.9646091775443466,-0.6308193016213601,0.009259677082309905
127,127,127,05-07,3.1971073301405544,-0.14536553889672724,-0.14791480207640773
128,128,128,05-08,3.200632926557023,-0.13800412966783088,-0.3296296034350019
129,129,129,05-09,2.779042174201352,-1.0182813051016442,-0.3075487130692758
130,130,130,05-10,3.374766449980889,0.2255848847766337,-0.10444425711038036
131,131,131,05-11,3.20044003373548,-0.1384068879047254,0.06852939607825102
132,132,132,05-12,3.5482455328932296,0.5878074341320124,-0.08304034862445389
133,133,133,05-13,3.6941604944434867,0.8924763802350612,0.22044730565895373
134,134,134,05-14,2.765085547934516,-1.0474225978840603,0.10812272915259008
135,135,135,05-15,3.651137410138455,0.8026446205988016,0.22171151087574595
136,136,136,05-16,3.0519930960494115,-0.4483625742615481,0.3709638266025899
137,137,137,05-17,3.5268461790877965,0.54312580243421,0.17402100303164456
138,138,138,05-18,3.977133600202916,1.4833213284930762,0.17758846398845707
139,139,139,05-19,3.128230066091255,-0.28918056119061125,0.1403142331658306
140,140,140,05-20,2.775336922779314,-1.0260178321431852,0.1891146603137386
141,141,141,05-21,3.5440270263556712,0.5789992356630428,0.14423497058640206
142,142,142,05-22,3.192224896014636,-0.1555600113741003,-0.09462481251366876
143,143,143,05-23,3.3978809211962986,0.2738476640701907,-0.1674922585360333
144,144,144,05-24,3.2907515482199527,0.05016262989265143,-0.2083408291068266
145,145,145,05-25,2.9188398268703035,-0.7263852373247985,-0.27076090268474823
146,146,146,05-26,2.657955397413005,-1.2711092555679453,0.0506381490439439
147,147,147,05-27,3.3646581194962364,0.20447879419551293,0.175897665660671
148,148,148,05-28,4.115789917165545,1.7728342989980526,0.1792625849879764
149,149,149,05-29,3.757823825480706,1.0254047637705532,0.18369645398919002
150,150,150,05-30,3.300420904034721,0.07035214585648375,0.5270971364277014
151,151,151,05-31,2.9315808922090487,-0.6997820233175173,0.4709461055455848
152,152,152,06-01,3.644743805262085,0.7892948390631234,0.3733409119487519
153,153,153,06-02,3.2033037914565132,-0.13242739109718674,0.2810483980779955
154,154,154,06-03,3.8353138479181688,1.1872031374170553,0.3436937697882354
155,155,155,06-04,3.4926141521271297,0.4716496805460147,0.5898533657665663
156,156,156,06-05,3.480437222494224,0.44622437611792304,0.4349464556781192
157,157,157,06-06,3.6389395208155153,0.7771755525524686,0.6881020520508012
158,158,158,06-07,3.1996068239214317,-0.1401466214675592,0.7621504724545977
159,159,159,06-08,3.930765968027504,1.3865061871389055,0.7276686138304052
160,160,160,06-09,4.048097708320326,1.6314936598398342,1.1089425311098131
161,161,161,06-10,3.393527865723093,0.2647585288008596,1.236819158011174
162,162,162,06-11,4.576057298479067,2.7338678797943725,1.4801401879145182
163,163,163,06-12,4.006402893820604,1.5444353139606335,1.3192427095008885
164,164,164,06-13,3.8988086134738222,1.3197795579525058,1.1746244507111654
165,165,165,06-14,3.468414625498805,0.4211213166571274,1.0350645687275044
166,166,166,06-15,3.632525961858903,0.7637841071014974,0.5316190826974767
167,167,167,06-16,2.9924917560557183,-0.5726007631011064,0.4234354676923585
168,168,168,06-17,3.1293677751193334,-0.2868050363857941,0.6822305314603264
169,169,169,06-18,3.6955289128832662,0.8953336239299239,0.8516345270407756
170,170,170,06-19,4.642476235568665,2.872549940560313,0.5209558771698747
171,171,171,06-20,3.955210102709414,1.4375452901398225,0.5785000820596626
172,172,172,06-21,2.6822952980796657,-1.2202877921239077,0.5618097228638446
173,173,173,06-22,3.1578494773069057,-0.2273355337623789,0.437125206072477
174,174,174,06-23,3.0814067377087,-0.38694719156070256,-0.004422981188398604
175,175,175,06-24,3.337238315047846,0.14722652318171836,-0.19679115567980046
176,176,176,06-25,3.3736533852418464,0.2232608169950593,0.02632011688690461
177,177,177,06-26,3.4024252821341245,0.283336243191411,0.2779805602604899
178,178,178,06-27,3.3234227875939104,0.11837984327632295,0.32883833914452365
179,179,179,06-28,3.881015216151004,1.2826271264791331,0.3921636005473524
180,180,180,06-29,3.2275504969328885,-0.08180051825650002,0.5758700811372159
181,181,181,06-30,3.5192083490984136,0.5271780915986908,0.4485978268768734
182,182,182,07-01,3.901548158791951,1.3254997005342408,0.3285180247425152
183,183,183,07-02,3.036698620634508,-0.4802972823706445,0.2463858916218881
184,184,184,07-03,2.978364193296524,-0.6020989695298263,0.17910089670968984
185,185,185,07-04,3.6450021823392142,0.7898343277553702,0.10801497613752416
186,186,186,07-05,3.03420186253281,-0.4855104877296894,-0.23027254373098885
187,187,187,07-06,3.3149374609808464,0.10066256816569663,-0.19907773272348409
188,188,188,07-07,2.929452818864848,-0.7042254186768374,0.012292111577803985
189,189,189,07-08,3.1263393216041706,-0.29312841632561565,-0.05729538355630725
190,190,190,07-09,3.585751781009672,0.6661200962779019,0.12342189606059505
191,191,191,07-10,3.445037135554862,0.3723093569507028,0.1746469745231932
192,192,192,07-11,3.5535069360045592,0.5987931899717245,0.5058951453240305
193,193,193,07-12,3.4621366839384264,0.4080130389412856,0.6521784032517741
194,194,194,07-13,3.881320045063524,1.2832636061281864,0.4497339201708115
195,195,195,07-14,3.5466955718027746,0.584571131240846,0.2842901162743469
196,196,196,07-15,3.004011908745255,-0.5485468022078737,0.2234602043227908
197,197,197,07-16,2.9696215752939414,-0.6203534664280849,0.304341041940752
198,198,198,07-17,3.378707481507192,0.2338137182623876,0.1131875568952535
199,199,199,07-18,3.694554023390914,0.8932980646490528,0.25653667681261577
200,200,200,07-19,3.332025728513569,0.13634269585519546,0.3088252556893105
201,201,201,07-20,3.958620349602684,1.4446658507450196,0.16534844037209298
202,202,202,07-21,3.154267182357484,-0.2348153289477051,0.15097849946969674
203,203,203,07-22,2.5573298548909538,-1.48121435833139,-0.28629552472911385
204,204,204,07-23,3.3374143454444813,0.14759407284801032,-0.3622623189043077
205,205,205,07-24,2.438013311040504,-1.7303460805438111,-0.8866569166476465
206,206,206,07-25,3.1137292727778965,-0.31945806919596786,-0.7778200338368391
207,207,207,07-26,2.4517319342470607,-1.7017017357150126,-0.5101322780416168
208,208,208,07-27,3.4670183788358546,0.4182059679171394,-0.3510867256314965
209,209,209,07-28,3.32655131498272,0.12491217643994368,-0.04557643697841729
210,210,210,07-29,3.794444035437488,1.1018673873087317,-0.06410577112023891
211,211,211,07-30,3.3159207432002122,0.10271565137466472,0.11974735062657467
212,212,212,07-31,3.060483798696505,-0.4306340740468976,-0.041609392399450516
213,213,213,08-01,2.980048092497872,-0.5985830052341311,0.0851500596748661
214,214,214,08-02,3.0033473039396217,-0.5499344902390118,-0.1349357205468789
215,215,215,08-03,3.6908043997582114,0.8854688888858433,0.01738909368332119
216,216,216,08-04,3.1620105320645715,-0.21864729402173835,0.13153282378448272
217,217,217,08-05,3.7536378724812254,1.0166645367558649,0.3010476846631134
