,unnamed: 0,unnamed: 0,mth_day,notable soundtrack,notable soundtrack_norm,notable soundtrack_ravg
0,0,0,01-01,,,
1,1,1,01-02,2.6104323109634726,-1.4877698517034623,
2,2,2,01-03,3.4020743703683145,0.03980270702981099,
3,3,3,01-04,2.8622142781715807,-1.0019249937633206,
4,4,4,01-05,2.4889786387927244,-1.7221299321985581,-1.1360428117056691
5,5,5,01-06,2.7495068106505047,-1.219408176350858,-1.3418667346955886
6,6,6,01-07,2.643051715335131,-1.424826623247624,-1.652717594794356
7,7,7,01-08,1.9704409468649733,-2.722713389642982,-1.6116660799097744
8,8,8,01-09,2.43551099378966,-1.8253024535627933,-1.4928514739545022
9,9,9,01-10,2.9898603487917583,-0.7556159044558309,-1.5408837366251182
10,10,10,01-11,2.858422193436585,-1.0092422964669252,-1.303627883381049
11,11,11,01-12,2.600154719500196,-1.5076017523745524,-0.7335481584686278
12,12,12,01-13,3.380777898726657,-0.0012915037832112804,-0.4938506984659488
13,13,13,01-14,3.743053651411792,0.6977649598315459,-0.28399272213992377
14,14,14,01-15,3.1808291383941283,-0.3871176935467199,-0.3289915657208369
15,15,15,01-16,3.642395246508293,0.5035319535003188,-0.01231330076341001
16,16,16,01-17,2.718502251828952,-1.2792353579524045,0.10390134735456118
17,17,17,01-18,3.5848378983373577,0.3924678373700092,-0.10241769264164488
18,18,18,01-19,3.742137113422463,0.6959963849246158,-0.18314601841559414
19,19,19,01-20,3.101522764581248,-0.5401492801456904,-0.31225776023082125
20,20,20,01-21,2.9298115181732363,-0.8714876481904157,-0.2545889367389302
21,21,21,01-22,3.2409336546528733,-0.27113849739104395,-0.3854479818317509
22,22,22,01-23,2.897818380276948,-0.933222417001058,-0.8796103611574505
23,23,23,01-24,3.177943220804256,-0.3926864331869153,-1.028684841310869
24,24,24,01-25,2.2055827098495446,-2.268977891029582,-1.093865837261937
25,25,25,01-26,2.637988795741612,-1.4345961610662017,-1.3422440305306855
26,26,26,01-27,2.7271369509701526,-1.2625736238968237,-0.8832054494663314
27,27,27,01-28,2.4686235343653884,-1.7614076570035353,-0.6894070574412233
