,unnamed: 0,unnamed: 0,mth_day,racism,racism_norm,racism_ravg
0,0,0,01-01,,,
1,1,1,01-02,3.7869628586262536,0.14746421801663906,
2,2,2,01-03,3.3786104152459204,-0.5904329072906821,
3,3,3,01-04,3.208550145389206,-0.8977335890681152,
4,4,4,01-05,2.551058603995629,-2.085827663618144,-1.1210158093161655
5,5,5,01-06,2.9480822202305954,-1.3684018471499957,-1.4164273151856368
6,6,6,01-07,2.636650028402184,-1.931163066786696,-1.5188865696519551
7,7,7,01-08,2.806078076014684,-1.6250048172001894,-1.4746989585935155
8,8,8,01-09,3.038404561557389,-1.2051884340885923,-0.91184927741981
9,9,9,01-10,3.3552707517501963,-0.6326079227174773,-0.7064982326118064
10,10,10,01-11,4.419945482778897,1.2912704234240908,-0.41130299656845376
11,11,11,01-12,3.6299301203410193,-0.13629557830197406,-0.1858695389006594
12,12,12,01-13,3.6168167083767098,-0.1599916505265798,0.13090227451691264
13,13,13,01-14,3.5546076482364017,-0.27240407119342364,0.31803711173955085
14,14,14,01-15,4.090214139613766,0.6954424464168399,-0.07232355318039578
15,15,15,01-16,3.976633530386464,0.4902011006183521,-0.029878387917225763
16,16,16,01-17,3.123791377937447,-1.0508935660955891,0.0507183987053208
17,17,17,01-18,3.7708651072147967,0.11837541327704608,0.18911498202820254
18,18,18,01-19,3.884430392863254,0.3235890692086996,0.14596870478692536
19,19,19,01-20,4.014139859574273,0.5579754287438667,0.09667049845343156
20,20,20,01-21,3.9469511795345857,0.4365647829691768,0.01201051867618578
21,21,21,01-22,3.8129436962337766,0.19441186261738932,-0.04188815545428759
22,22,22,01-23,2.842686261143533,-1.5588534447590636,-0.32661344422550603
23,23,23,01-24,3.5918998732713314,-0.2050166315057942,-0.5973947711659399
24,24,24,01-25,2.9390281406443615,-1.3847626634186108,-1.0515807351343065
25,25,25,01-26,3.1150371579733465,-1.0667125328987366,-1.134177131839479
26,26,26,01-27,2.4388714613086315,-2.2885510008410224,-0.977646754345883
27,27,27,01-28,3.538690503595945,-0.30116651761364666,-1.047418594213723
28,28,28,01-29,3.3624299483367954,-0.6196711797974864,-1.0008417775414238
29,29,29,01-30,3.3602293573252964,-0.623647670712835,-0.905488548662624
30,30,30,01-31,3.0936818687105045,-1.105301763384816,-0.5720123414554455
31,31,31,02-01,3.43164815423366,-0.4945931596259373,-0.6109297536167543
32,32,32,02-02,3.546146332169873,-0.2876937575979516,-0.5363733909901572
33,33,33,02-03,3.4094690731195123,-0.5346709905814989,-0.2699902688770337
34,34,34,02-04,3.6099870004294514,-0.17233300403790436,-0.04952698920337987
35,35,35,02-05,4.244728253386491,0.9746510619659056,0.08378998559323042
36,36,36,02-06,3.8257084548790066,0.21747791465710709,-0.028242177576495508
37,37,37,02-07,3.874314026224394,0.3053086891537246,0.11372141183213165
38,38,38,02-08,3.1741545788601835,-0.9598867366163072,-0.06993906727629864
39,39,39,02-09,3.880845176518029,0.317110545870264,-0.3137217949246069
40,40,40,02-10,3.0001604853978776,-1.2742958786884857,-0.4153754820308563
41,41,41,02-11,3.4352717391252496,-0.4880453039239436,-0.5450900026060226
42,42,42,02-12,3.4881774081941312,-0.39244420798038976,-0.26037665559230555
43,43,43,02-13,3.4436097483343,-0.4729784342972733,-0.4059663742130599
44,44,44,02-14,4.11951717965055,0.7483933454659949,-0.5190706354249791
45,45,45,02-15,3.397428868546267,-0.5564277658542623,-0.6549506320854106
46,46,46,02-16,2.62460893623,-1.9529214459600013,-0.6303701319214207
47,47,47,02-17,2.984095605706738,-1.3033252838865321,-0.5925831642329817
48,48,48,02-18,3.569794535762928,-0.2449612069964501,-0.6683065112606102
49,49,49,02-19,3.5690776493814647,-0.24625662816663896,-0.6310851161430724
50,50,50,02-20,3.868085270899389,0.29405326330022324,-0.3833844903708498
51,51,51,02-21,3.52101884162774,-0.3330993951490354,-0.2944761040967685
52,52,52,02-22,3.4470744449725457,-0.4667176913266656,-0.15609792719593693
53,53,53,02-23,3.27930713745165,-0.7698749662420445,-0.01954979201387332
54,54,54,02-24,4.029265630390946,0.5853078544085393,0.06863947833448929
55,55,55,02-25,4.022472270893785,0.5730321829257427,0.05184836360248817
56,56,56,02-26,4.160909049105741,0.8231888853903989,0.07185855835421386
57,57,57,02-27,3.4652656004828866,-0.43384608354104215,0.031389222566439584
58,58,58,02-28,3.5135163239755056,-0.3466565228163115,-0.32652037362324954
59,59,59,02-29,3.1449326975672216,-1.01269098096869,-0.6242933038515104
60,60,60,03-01,2.8408621001363112,-1.5621497227295953,-0.8834207826835834
61,61,61,03-02,3.0337466114957565,-1.2136053984438229,-0.8579785480090011
62,62,62,03-03,3.300501801274339,-0.7315759876020391,-0.8517213944017876
63,63,63,03-04,3.5497440325415117,-0.2811926754935486,-0.9642753519674946
64,64,64,03-05,3.5342925856776843,-0.3091136011730303,-0.7858454643884789
65,65,65,03-06,2.771208377405867,-1.688014726362932,-0.8078385344545214
66,66,66,03-07,3.4333209516432066,-0.4915703972555007,-0.9659859971020855
67,67,67,03-08,2.9607207904899115,-1.3455638188400778,-1.1218431756028855
68,68,68,03-09,2.7753887422448456,-1.6804607634874231,-1.2936654171181672
69,69,69,03-10,3.0322356362376808,-1.2163357464983493,-1.0838920285060565
70,70,70,03-11,2.963773771522156,-1.3400470502647217,-1.2270976311120905
71,71,71,03-12,3.467740234148778,-0.42937439469026817,-1.1124306951055964
72,72,72,03-13,2.9578208658644054,-1.350804012891705,-0.7973628558868587
73,73,73,03-14,3.3414610472596067,-0.6575622028011127,-0.8545479067147657
74,74,74,03-15,3.821540441957318,0.2099462718250028,-0.5888371410154939
75,75,75,03-16,2.8423583124521024,-1.5594460514657909,-0.8346078852484943
76,76,76,03-17,3.8460401743942394,0.2542175439309093,-0.6571778840263557
77,77,77,03-18,2.6516827068032147,-1.903998860088271,-0.6845687100715249
78,78,78,03-19,3.546959693295344,-0.2862240055588729,-0.9523842572385408
79,79,79,03-20,3.2505125096534297,-0.8219071590721271,-0.6971038471238327
80,80,80,03-21,2.9322853197178,-1.3969470111770932,-0.5013513173484909
81,81,81,03-22,3.689991747864053,-0.02776359077754208,-0.3022554979614925
82,82,82,03-23,4.4960171515915714,1.4287327225829596,-0.2321661753488717
83,83,83,03-24,3.3127607475636784,-0.7094239437662799,0.0947333663139329
84,84,84,03-25,3.7796843793969397,0.13431193011685166,0.166772701370176
85,85,85,03-26,4.335950210923679,1.1394900909047003,0.1961408057489868
86,86,86,03-27,3.1714848298998684,-0.9647110008396348,-0.06760068316140981
87,87,87,03-28,3.787505643250552,0.14844503549532292,0.012805373827292724
88,88,88,03-29,3.6202895381592297,-0.15371621087942014,-0.24487826563850754
89,89,89,03-30,3.5797411331037923,-0.2269876018340649,-0.6050660091616454
90,90,90,03-31,2.9240712578428614,-1.4117899066779498,-0.5134286935276738
91,91,91,04-01,3.1399823170355075,-1.0216363702341271,-0.6319152642974614
92,92,92,04-02,3.475757502557556,-0.4148871070358048,-0.7336586867356797
93,93,93,04-03,3.394082665801372,-0.5624743891234021,-0.6079448418543008
94,94,94,04-04,3.282460534150953,-0.7641767455087298,-0.23383388130674165
95,95,95,04-05,3.9971615617523,0.5272954674542094,-0.1770403204898797
