,unnamed: 0,unnamed: 0,mth_day,spaghetti western,spaghetti western_norm,spaghetti western_ravg
0,0,0,01-01,,,
1,1,1,01-02,1.1965853044440422,-1.3787015320331495,
2,2,2,01-03,1.7788604123790202,0.2550444186290854,
3,3,3,01-04,1.6772234872884444,-0.0301281957273423,
4,4,4,01-05,1.3593336676418293,-0.9220626070166557,-0.6448437503632669
5,5,5,01-06,1.4789921548548826,-0.5863251415426461,-0.6746730204314244
6,6,6,01-07,1.2578199791367717,-1.2068894444888931,-0.9704941294022976
7,7,7,01-08,1.132797511336365,-1.5576771524420945,-1.1624670376003612
8,8,8,01-09,1.1462678060966078,-1.5198822351961538,-1.1441232995609445
9,9,9,01-10,1.2667029441294215,-1.1819656449157243,-1.2605654127405763
10,10,10,01-11,1.398560459454239,-0.8120001787801545,-0.9620149335301844
11,11,11,01-12,1.2299888970630677,-1.284977820620438,-0.5606762227536154
12,12,12,01-13,1.89624915144158,0.5844134307734603,-0.5019779772032913
13,13,13,01-14,1.991032077271856,0.8503551122173196,-0.19842578430036475
14,14,14,01-15,1.271789869975222,-1.16769276189421,-0.21372653651049248
15,15,15,01-16,1.9158279288853632,0.6393475125018351,0.32474064361884764
16,16,16,01-17,1.3658408785143974,-0.9038046920409212,0.4592596411462844
17,17,17,01-18,2.3814630364866303,1.9458252601556028,0.3573361331934881
18,18,18,01-19,2.1839085532213125,1.3915274159380806,0.4403283608067787
19,19,19,01-20,1.773075834184234,0.2388140645005415,0.23047717962295602
20,20,20,01-21,1.4492629034234332,-0.6697393962144663,0.20104029872849605
21,21,21,01-22,1.4670759581475763,-0.6197595746011005,-0.3539236515721127
22,22,22,01-23,1.302892182017945,-1.080425977407681,-0.7736423016373543
23,23,23,01-24,1.1947117159511804,-1.3839584416480497,-1.0807044042349658
24,24,24,01-25,1.2863697816516029,-1.1267844844533683,-1.3026488421344065
25,25,25,01-26,1.1164451547559238,-1.6035585510851296,-1.3882748331367325
26,26,26,01-27,0.9746503549507144,-2.0014060236111093,-1.1454919225489388
27,27,27,01-28,1.2839708071929528,-1.1335155206150576,-1.0017283321970072
28,28,28,01-29,1.8220663366408456,0.3762714861190797,-1.0055972608697434
29,29,29,01-30,1.502140028371576,-0.5213768995364593,-0.980009925198107
30,30,30,01-31,1.278096350181072,-1.1499980564897858,-0.8574076706265817
31,31,31,02-01,1.1711618699242694,-1.450034537055311,-0.6523711912627966
32,32,32,02-02,1.2368266412384423,-1.2657924961819582,-0.8762220185156371
33,33,33,02-03,1.722426877197334,0.09670335556765353,-0.8212487138015984
34,34,34,02-04,1.3433771088065636,-0.9668334773979635,-0.4539003019600941
35,35,35,02-05,1.619696568626568,-0.191537071252228,-0.2301374585232937
36,36,36,02-06,2.0636450558463006,1.0540924145592396,0.10940851349889676
37,37,37,02-07,1.6496629505648197,-0.10745747643450897,-0.04931418582829916
38,38,38,02-08,1.962921787529579,0.7714833359511848,-0.07484352706165978
39,39,39,02-09,1.3830095638322601,-0.855632840395522,-0.05726419223432878
40,40,40,02-10,1.2887844106598103,-1.1200095247981272,-0.36961185573946
41,41,41,02-11,1.657288738008326,-0.08606106228824191,-0.5757971590231001
42,42,42,02-12,1.395711576689519,-0.819993566471548,-0.6299901246380799
43,43,43,02-13,1.2087502015217153,-1.3445692961363498,-0.4625653516381389
44,44,44,02-14,1.8470339474771351,0.4463255422613054,-0.2355849150761522
45,45,45,02-15,1.7410356488426508,0.14891579760412427,-0.30354580776746226
46,46,46,02-16,1.7741660875772765,0.24187309457379336,-0.21615055489991766
47,47,47,02-17,1.511959155604833,-0.4938264184361022,-0.14541282732989236
48,48,48,02-18,1.5826001695303833,-0.2956220492662803,-0.2588624329525042
49,49,49,02-19,1.360017849735499,-0.9201429307161979,-0.387282800760088
50,50,50,02-20,1.6044299563279227,-0.23437209147436555,-0.2371968035252407
51,51,51,02-21,1.4664177371805591,-0.6216064092413787,-0.04508374084342992
52,52,52,02-22,2.0951144218174647,1.1423890779828774,-0.037126971586270534
53,53,53,02-23,1.9227794092559984,0.6588519576547623,0.30507777522006874
54,54,54,02-24,1.599615160176199,-0.2478814337233239,0.640748267486795
55,55,55,02-25,2.091798598639897,1.1330855501218375,0.7098725096282884
56,56,56,02-26,2.32223766211952,1.7796508621259923,0.41331771375018017
57,57,57,02-27,1.6142350604463211,-0.2068609563924182,0.1235073683525642
58,58,58,02-28,1.4609528777589158,-0.6369396972857723,0.1910313124784372
59,59,59,02-29,1.3030403975253142,-1.0800101147309331,-0.15858529059761822
60,60,60,03-01,1.7440103588476357,0.15726223103191406,-0.4569283042328289
61,61,61,03-02,1.3441681171340574,-0.9646140683344948,-0.2799496505866048
62,62,62,03-03,1.6842521403350366,-0.010407219685271751,-0.275676777540194
63,63,63,03-04,1.9926914463205296,0.8550109654849265,-0.24159709088344025
64,64,64,03-05,1.4700901158219677,-0.6113024590073074,-0.36299104280458216
65,65,65,03-06,1.3759174071426583,-0.8755319947904109,-0.436595893268741
66,66,66,03-07,1.4844179426746638,-0.5711014804949376,-0.6502891681378783
67,67,67,03-08,1.1867693285481693,-1.4062431711194479,-0.914778910324916
68,68,68,03-09,1.2272841228572795,-1.2925668689000955,-0.8726602000203184
69,69,69,03-10,1.4270987611767016,-0.7319274876372979,-0.8221735279837201
70,70,70,03-11,1.5601580113062703,-0.35859019717972285,-0.9069079697412238
71,71,71,03-12,1.4838795994191458,-0.5726119625708208,-0.6451348140902959
72,72,72,03-13,1.3032193069865587,-1.0795081310399597,-0.5641008927916409
73,73,73,03-14,1.7465527847189617,0.16439576278611928,-0.657714928066928
74,74,74,03-15,1.4005694561789368,-0.8063633411081657,-0.7170510612082922
75,75,75,03-16,1.2269117401577303,-1.2936116992890208,-1.0185099079931896
76,76,76,03-17,1.4332718697418716,-0.7146069960279073,-0.4558914818875197
77,77,77,03-18,0.8392310878982011,-2.381365043280206,-0.4230632125108495
78,78,78,03-19,2.506339184911624,2.2962024255940605,-0.44251041436496735
79,79,79,03-20,1.8167537266225824,0.3613653790461408,-0.13958856234274294
80,80,80,03-21,1.358982984717876,-0.9230465522328728,-0.038039084828921516
81,81,81,03-22,1.874688785336416,0.5239194128443257,0.4717338967012954
82,82,82,03-23,1.6504282750794317,-0.1053101309449788,0.19543557419540347
