,unnamed: 0,unnamed: 0,mth_day,treasure hunt,treasure hunt_norm,treasure hunt_ravg
0,0,0,01-01,,,
1,1,1,01-02,0.7019056408808789,-0.9526418342748548,
2,2,2,01-03,0.8541333036568484,-0.2980592338677525,
3,3,3,01-04,0.8090462058493364,-0.4919348356437885,
4,4,4,01-05,0.7012033939080888,-0.9556615130979704,-0.9213056031844004
5,5,5,01-06,0.6772018034058449,-1.0588689278238137,-0.5666124903558281
6,6,6,01-07,0.5116682273538193,-1.7706672743982226,-0.5821497052286139
7,7,7,01-08,1.1968235033634422,1.1755168426965803,-0.5821387070751388
8,8,8,01-09,0.8324535898545451,-0.3912825231044682,-0.2770433956973635
9,9,9,01-10,0.8090615520244164,-0.49186884672293796,-0.12477894553589886
10,10,10,01-11,1.1269154077568586,0.8749103551686811,0.020762516274280496
11,11,11,01-12,0.8896626420306323,-0.14528222685502545,-0.1664568073649938
12,12,12,01-13,0.7147482043154668,-0.8974185035371466,-0.16439517596947198
13,13,13,01-14,0.9355886946803548,0.052200900860934506,-0.06956389245316831
14,14,14,01-15,0.8353302687823136,-0.3789127347313375,0.06323908652005343
15,15,15,01-16,0.9413835352737798,0.07711885437488415,0.1991355281729696
16,16,16,01-17,1.31222085662953,1.6717282290080115,0.7558157940486208
17,17,17,01-18,1.0792845263843722,0.6700964230624715,0.5687346097112728
18,18,18,01-19,1.4915070341565186,2.4426630917167604,0.3701067992001412
19,19,19,01-20,0.6745466374366428,-1.0702862051631534,0.3929376769791933
20,20,20,01-21,0.5581767299841904,-1.5706795977981276,0.07422974475633944
21,21,21,01-22,0.973240396375197,0.21410412104919688,-0.3137528804934458
22,22,22,01-23,0.8675145940407571,-0.24051936432911114,-0.824034293569294
23,23,23,01-24,0.5379164404982435,-1.6577993284362398,-0.8335693754146908
24,24,24,01-25,0.7794904285616424,-0.6190253867383295,-0.8578602382381391
25,25,25,01-26,0.6612419462688702,-1.1274966962355342,-0.9361891387555824
26,26,26,01-27,0.5242826918097064,-1.7164247747388175,-0.9741122560007076
27,27,27,01-28,0.8639448656400439,-0.2558692820554629,-0.6708104845185038
28,28,28,01-29,0.8145989115907737,-0.4680580677998613,-0.5774856780786523
29,29,29,01-30,0.9611258544957936,0.16201130045698284,-0.565534786219147
30,30,30,01-31,0.9097103624968512,-0.059076548099220576,-0.2477515457407217
31,31,31,02-01,0.6779175163319554,-1.0557913450785021,-0.14021585500226272
32,32,32,02-02,0.9676986940436664,0.19027466813173372,-0.3162295736195013
33,33,33,02-03,1.0139938298740538,0.3893448623752917,-0.3364845687962985
34,34,34,02-04,0.5689997436482218,-1.5241403795032933,-0.18583528866065727
35,35,35,02-05,0.9328632281438124,0.04048132939619973,0.04009907257765544
36,36,36,02-06,1.1199174880727674,0.8448191327146265,-0.012258728230386684
37,37,37,02-07,0.9931730064476388,0.29981482235137435,-0.0240009218572012
38,38,38,02-08,0.8946417049931685,-0.12387213671651895,0.09199991745252543
39,39,39,02-09,0.9976094650232816,0.3188917006144046,0.1231735471060935
40,40,40,02-10,0.7308604772258162,-0.8281353436449335,-0.19632685737552194
41,41,41,02-11,0.9763610734527616,0.22752310731760805,-0.3976211580812987
42,42,42,02-12,0.6741054564058885,-1.0721832941750662,-0.13581496247692926
43,43,43,02-13,0.7122988044064649,-0.9079509818832868,-0.27465733511439544
44,44,44,02-14,1.2599506383409391,1.4469650369096982,-0.22837539597199585
45,45,45,02-15,0.8038770022197163,-0.5141625352103927,-0.3881901753698847
46,46,46,02-16,0.7954395670458521,-0.550443708790536,-0.08939137346113486
47,47,47,02-17,0.7533649504607903,-0.7313655690697249,0.3523744680067781
48,48,48,02-18,1.0910316920852992,0.7206095172774326,-0.04731790100067468
49,49,49,02-19,1.3287128199861262,1.7426440669241907,-0.13181765775020715
50,50,50,02-20,0.7022434662387094,-0.9511891771350188,-0.06498701365642222
51,51,51,02-21,0.6859710224354754,-1.0211610757075875,-0.08333922875445425
52,52,52,02-22,0.8886911085247947,-0.1494598442278264,-0.0008720923011622342
53,53,53,02-23,0.7277573512725646,-0.8414788596579169,-0.25539999130750324
54,54,54,02-24,1.206101473319668,1.2154123359971851,-0.022475256007031968
55,55,55,02-25,0.9735595926967116,0.2154766728861449,0.08034864023147616
56,56,56,02-26,1.0272529122776055,0.44635923466780897,0.14050031335637275
57,57,57,02-27,0.8294454263579636,-0.4042176982765388,0.04707538400761998
58,58,58,02-28,0.9726232076014178,0.21145019452155314,-0.2924310934325532
59,59,59,02-29,0.5973977117319558,-1.4020284357504336,-0.3534055367242569
60,60,60,03-01,0.7323741466915783,-0.8216265286438545,-0.5092682906471157
61,61,61,03-02,0.8884794486269865,-0.15036998686407727,-0.5262363237426897
62,62,62,03-03,0.8097712126838801,-0.4888172888693435,-0.2271059434408377
63,63,63,03-04,0.8057692331462458,-0.506025896849983,-0.024328875262142297
